id;attractiveness
19820;0.44455278
19871;0.42650568
19970;0.5514741
20123;0.66340387
20155;0.42858732
19814;0.5886277
19881;0.73100173
20076;0.8196955
19944;0.5951016
19994;0.77705467
19876;0.6312196
20002;0.6245464
20219;0.64840627
20211;0.70788753
19981;0.55560184
20152;0.76343906
19673;0.46077085
20201;0.41543257
20015;0.57655716
20090;0.54116654
19954;0.48974943
20005;0.5417677
19658;0.8218224
20199;0.6060871
20186;0.66727257
19972;0.5992049
19910;0.67054904
20230;0.5942688
19982;0.66757977
19991;0.7409065
19787;0.5634692
19689;0.79586554
20001;0.7433977
19805;0.67068076
20193;0.6748432
19707;0.77695704
20082;0.6885873
19672;0.72674227
19664;0.7953383
20208;0.5479001
19810;0.7243414
20169;0.7855439
20218;0.64492524
20045;0.7304133
19775;0.73336625
20101;0.82052994
19997;0.5504106
19853;0.7595507
19840;0.6059166
20125;0.44194698
20187;0.8025974
20178;0.77957463
19816;0.48296392
19684;0.5485358
20073;0.41918075
19903;0.7144985
20171;0.8575512
20061;0.47722256
19873;0.6139196
20168;0.67052543
19748;0.6967319
19823;0.7619829
19965;0.8069279
19953;0.6858523
19836;0.5210235
19884;0.4655305
19911;0.66291213
20054;0.53798103
19815;0.72304034
19883;0.5547507
19792;0.6589047
20185;0.7744045
19768;0.49747348
19741;0.5739049
20165;0.52499294
19880;0.65364575
19854;0.6465087
19671;0.6704916
19674;0.54955137
20039;0.4101119
20130;0.76525486
20206;0.48046732
19867;0.6349633
19895;0.55000734
20084;0.64375055
19817;0.6036532
19857;0.531981
19777;0.76344895
19703;0.5204402
19722;0.5476984
20252;0.5786933
19874;0.5829507
19739;0.6801603
20166;0.52864456
19782;0.6615205
19692;0.67975163
19847;0.70831835
19950;0.5376922
19675;0.7197126
20020;0.7512828
19661;0.5633743
20227;0.5550542
19726;0.5770037
19855;0.7260237
20003;0.486192
20135;0.54524827
19751;0.6527444
19956;0.7179382
19862;0.7859682
19947;0.6673144
19728;0.68149996
20096;0.45486486
19734;0.62742054
20062;0.6623634
20113;0.6501391
19765;0.42769587
19662;0.4808966
20131;0.5454712
19975;0.64152217
19941;0.70945823
20074;0.6362239
20147;0.49969792
20105;0.7592808
19731;0.5938995
20132;0.76611435
20042;0.63503003
19797;0.5806421
20068;0.63062525
20257;0.7304485
20112;0.46406186
20063;0.59920156
20077;0.76596415
19863;0.493881
20088;0.62862396
19980;0.7603369
19685;0.53560495
20202;0.52588844
20126;0.77422285
19988;0.630906
19821;0.5603398
20083;0.84504783
19934;0.50783086
20057;0.5752895
20007;0.8416723
20214;0.51408637
19770;0.71545064
19892;0.6713903
19831;0.56787515
19968;0.57640994
20184;0.6112522
20097;0.5217185
19698;0.74507797
20144;0.71223116
20247;0.6566472
20104;0.39534807
19736;0.5854535
19943;0.6169733
19709;0.5446069
20080;0.68190503
19799;0.66048837
20145;0.69813895
19929;0.6377611
20085;0.86305773
20109;0.73966324
19955;0.71584094
19945;0.4773519
20248;0.66661835
20119;0.559209
19983;0.667555
20181;0.69630337
19677;0.46788836
20224;0.52843416
19732;0.51528704
19838;0.73466206
19899;0.58811307
20099;0.6797117
19966;0.56699276
19807;0.6732725
20128;0.7786505
19885;0.53430736
20196;0.69392884
19809;0.5567577
19721;0.8468809
19973;0.51128435
20228;0.70342326
20066;0.684783
19705;0.742265
19681;0.6540921
19781;0.51950085
19790;0.6014869
20154;0.5487343
19723;0.6878896
19987;0.7051244
20194;0.45621908
19690;0.64782
19710;0.5409584
20133;0.8040359
19914;0.48851836
19804;0.58441746
19744;0.4681188
19846;0.6839961
20195;0.57515526
19905;0.6142875
19946;0.5629941
19923;0.533108
20075;0.6613687
20164;0.52813494
20095;0.52904546
20179;0.78915215
19851;0.84355366
19962;0.61624634
19756;0.6272613
20070;0.69101083
20212;0.6900854
19985;0.5161531
19784;0.5570494
20223;0.60000813
19776;0.7157284
20229;0.68604445
19767;0.6341727
19937;0.5754293
20079;0.56285167
19850;0.46252978
20023;0.58850753
20102;0.41399992
20114;0.7035831
20006;0.88599837
19841;0.47804296
19711;0.8116914
19976;0.56992495
20052;0.64327633
20167;0.6098932
19801;0.56901574
20078;0.616976
19942;0.6155945
19930;0.62846136
19907;0.77254
20151;0.803758
19957;0.6175206
19960;0.6043477
19745;0.4326743
20146;0.53967273
20172;0.5890411
20115;0.5642295
19693;0.81736636
19780;0.61478806
20041;0.71399724
19837;0.80279946
19886;0.45964694
20004;0.6159365
19773;0.4800279
20156;0.85990536
19882;0.45826197
20161;0.6775348
20064;0.63408554
19978;0.54689205
20137;0.8248737
19824;0.6559607
19906;0.6999949
20205;0.48857176
20177;0.69948006
20242;0.43881273
19678;0.4159342
19977;0.77563727
20019;0.5744301
19940;0.7566705
20032;0.48738587
20017;0.58098483
19901;0.7464632
19761;0.56948495
20087;0.46281505
19948;0.70098567
20122;0.6772628
19829;0.77629876
19725;0.6025357
19922;0.544397
19800;0.5321026
20013;0.57077575
20182;0.5867803
20037;0.70227134
20055;0.6377666
20089;0.5065998
19900;0.64893913
20243;0.49896157
19813;0.6870241
19918;0.68094885
19712;0.7865436
20241;0.5507351
20244;0.83985114
19843;0.7831105
19785;0.5572454
20093;0.5864092
19680;0.4737835
19676;0.7483429
19764;0.52506375
20059;0.8022975
20157;0.69559324
19989;0.81477916
19902;0.74082136
20110;0.67158246
19719;0.7324338
20067;0.5042758
19866;0.5739728
20016;0.76827776
19752;0.6451274
20117;0.5126389
20069;0.80961704
19891;0.48291934
20232;0.78822815
20215;0.6426599
19869;0.6809455
19887;0.45806098
19746;0.62668335
19872;0.64497733
20150;0.566118
19798;0.43792498
19771;0.44213855
19959;0.4255972
19694;0.56768835
20140;0.68875754
20047;0.765623
19830;0.39304054
19679;0.8118237
19995;0.4439577
20111;0.62218916
20235;0.5519563
19969;0.5029093
19949;0.6347904
19917;0.54540753
19928;0.5405133
20027;0.58747923
19990;0.5535914
19912;0.72308004
19753;0.4617182
19921;0.5667175
19916;0.80227137
20207;0.73917425
19706;0.60563505
20034;0.5298517
20170;0.55394185
20120;0.6842654
19724;0.8186405
20237;0.7044648
20163;0.6746992
19749;0.66230035
20108;0.6743146
19890;0.66548383
19842;0.7896348
20124;0.6909456
19802;0.75905406
19702;0.5770768
19888;0.54188025
19760;0.39615452
20231;0.5370705
19951;0.7793217
19755;0.5935519
20010;0.7300273
19666;0.8168595
19701;0.7828957
19927;0.66377985
19738;0.8585994
20129;0.5780473
19772;0.5230758
19793;0.58709955
19974;0.7456162
19766;0.42725587
20153;0.73604095
19758;0.54619646
19860;0.54664254
20189;0.8128247
20024;0.6492355
20255;0.6489798
20238;0.43396735
20233;0.4767859
19915;0.84743214
20245;0.68086207
19759;0.44392908
19717;0.5908495
19889;0.5953181
19825;0.62179625
19877;0.52116776
20022;0.5750092
20210;0.7720907
20121;0.7337105
19718;0.46562135
19931;0.82299054
19700;0.54105806
19774;0.53221655
19663;0.6606331
19686;0.65787053
19936;0.7370199
20036;0.7488501
19963;0.5979136
20175;0.71640515
19762;0.5902368
19670;0.7289424
19697;0.7051319
19865;0.58700156
19783;0.7216476
20250;0.5739447
20236;0.47695768
19896;0.7410916
20038;0.5596515
19898;0.4944185
20098;0.7503878
19803;0.5571741
19952;0.5385442
20107;0.75041616
20071;0.5889312
19812;0.5420568
19742;0.38751483
